Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485186,-,-,-,33.89,-104.94,-7,1438,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,0,0,0,0,-10,0.216519997,2.3,79.78,-8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,0,30,0,0,-10,0.216519997,2.2,79.77,-8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,0,0,0,-10,0.216519997,2.2,79.68,-8,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,30,0,0,-10,0.216519997,2,73.75,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,0,0,0,-10,0.216519997,1.8,74.04,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,30,0,0,-10,0.216519997,1.7,74.02,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,0,0,0,-10,0.216519997,1.6,75.14,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,30,0,0,-10,0.216519997,1.6,75.13,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,0,0,0,-10,0.216519997,1.7,76.64,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,30,0,0,-10,0.216519997,1.7,76.64,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,0,0,0,-10,0.216519997,1.7,78.45,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,30,0,0,-10,0.216519997,1.5,78.45,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,0,0,0,-9,0.216519997,1.4,80.21,-7,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,30,0,0,-9,0.216519997,1.4,74.31,-6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,0,0,0,-9,0.216519997,1.4,75.99,-6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,30,24,334,-9,0.216519997,1.4,70.45,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,0,52,288,-8,0.216519997,1.4,74.35,-5,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,30,39,0,-8,0.216519997,1.4,68.96,-4,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,0,53,0,-7,0.216519997,1.5,69.54,-3,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,30,91,0,-7,0.216519997,1.5,64.56,-2,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,0,113,0,-6,0.216519997,1.6,66.64,-1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,30,138,0,-6,0.216519997,1.9,61.92,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,0,173,8,-5,0.216519997,2.2,68.49,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,30,193,15,-5,0.216519997,2.3,63.67,1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
